"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Aruba"|"7A06C863-A2AD-45AA-84F6-554F714CC6C4"|-69.967850|12.518200|""|"Aruba"
"Eagle - Manchebo Beach"|"5B014C43-1B4B-4353-B2B7-AD9D598742F9"|-70.052322|12.558214|""|"Aruba"
"Palm Beach"|"DB35A535-9812-4EB3-BBE9-B0B911D357AF"|-70.033188|12.586121|""|"Aruba"
"San Nicolas "|"EC791E28-F67B-4BF5-A8EF-8E5E66319F41"|-69.908813|12.424994|""|"Aruba"
"Savaneta"|"05CA1C73-91C2-4F98-8E99-6DB642C57466"|-69.949493|12.462507|""|"Aruba"
"Noord"|"D23900DA-0D8F-4C6E-8036-A4BC57A51D31"|-70.051468|12.595158|""|"Aruba"
"Noord Cura Cabai"|"3DB2AB85-808F-42FE-A66F-41D2BEEB0557"|-70.051468|12.595158|""|"Aruba"
"Oranjestad"|"BC4FF995-FE2F-4B27-8555-DAB8D29ACFD0"|-70.053223|12.530687|""|"Aruba"
"Santa Cruz"|"FF9B38E9-ADBC-4A69-B19F-C55DEB3E5D6C"|-69.959473|12.529825|""|"Aruba"
"Kabul"|"F56D6D69-7C47-40E3-9795-3FA560E1C894"|69.149719|34.524414|""|"Afghanistan"
"Kandahar "|"4768DD39-1407-4A3F-AE59-C5BB99222521"|65.709625|31.633574|""|"Afghanistan"
"Mazar-I-Sharif"|"15B79072-CB64-48EA-9C61-B9382E1627C7"|67.154617|36.705795|""|"Afghanistan"
"M Banza Congo"|"8C8D81E0-9C7A-4B2C-BAD1-777BD3002C21"|14.245733|-6.268320|""|"Angola"
"N Zeto"|"23A529AF-0A42-4647-97F3-60B5D03CD4BE"|12.864419|-7.239411|""|"Angola"
"Waco Kungo"|"BDECEBCB-1D3F-48C6-99FF-25FA5B204A5E"|15.102732|-11.358481|""|"Angola"
"Benguela"|"1C0B8B9E-060E-4B6C-ADB1-3B8DA60524B2"|13.406980|-12.578999|""|"Angola"
"Kuito"|"7B866659-16C7-4A8A-811C-5BFE6B3D26C2"|16.937197|-12.386124|""|"Angola"
"Cabinda"|"9924B619-523E-4224-911D-07F18FF71BEA"|12.181669|-5.555671|""|"Angola"
"Menongue"|"67FAF8BE-737D-4B2C-BB03-F71D583A6089"|17.661282|-14.653169|""|"Angola"
"Porto Amboim"|"6016869D-F092-423E-BB2D-A46C188DF40B"|13.759606|-10.735698|""|"Angola"
"Sumbe"|"57329373-67F0-4C5B-B241-D0658BF6602C"|13.846306|-11.212114|""|"Angola"
"Huambo"|"4F137AD1-3E32-4D28-AE45-AFB4427189E8"|15.734317|-12.771529|""|"Angola"
"Lubango"|"3B021098-C719-4F56-9468-CD5F8EEBA664"|13.492878|-14.924491|""|"Angola"
"Luanda"|"535A7739-D9B2-4467-B358-007A6AC7549F"|13.239487|-8.822168|""|"Angola"
"Namibe"|"868978E0-F725-4DE6-894D-7612F2BB5A55"|12.154938|-15.190222|""|"Angola"
"Luena"|"B19C24FF-90DB-4402-A8D5-D36DA1A60A56"|19.898918|-11.798901|""|"Angola"
"Negage"|"43E4F72B-DDDF-4583-B6FC-BBE7BEC61C77"|15.279659|-7.766396|""|"Angola"
"Uige"|"A32A912A-41A7-413B-A971-1CE74BCDD05B"|15.056129|-7.627724|""|"Angola"
"Soyo"|"FF61A37E-CC7E-4DCF-AC3B-5295C069E99F"|12.375360|-6.131525|""|"Angola"
"Dundo"|"D849B416-5DB5-4D3B-99A4-8A9A647A2DAA"|20.805939|-7.350291|""|"Angola"
"Malange"|"505EE715-99A6-40C9-8CD1-33B69DDB67D7"|16.345936|-9.547155|""|"Angola"
"Saurimo"|"9078AAA8-6DAF-4BC4-AA7D-96CEA634F7C6"|20.386469|-9.662395|""|"Angola"
"Blowing Point "|"C0BC9938-C328-447A-92E6-705C5C97142A"|-63.069923|18.214674|""|"Anguilla"
"Rendezvous Bay "|"4624B786-194A-477A-A1F4-866026C227EE"|-63.071014|18.216192|""|"Anguilla"
"Sandy Ground "|"3DEBBE1F-8BFA-427E-B316-1B8A7105CF90"|-63.081375|18.200403|""|"Anguilla"
"The Valley"|"7B21413A-D595-447B-912F-AE835120B571"|-63.054291|18.228924|""|"Anguilla"
"West End Village"|"BF66C908-A825-49E5-BAE6-303345A33291"|-63.145737|18.181816|""|"Anguilla"
"Anguilla"|"8629233C-06EB-4C54-8DE2-7295B47BB880"|-63.052399|18.234249|""|"Anguilla"
"Tirana"|"75BC39BB-2EDA-461C-A6DC-B9DBC8B0C9A6"|19.836411|41.323608|""|"Albania"
"Durrës"|"71982AA8-6355-4036-BBE1-16A5861E2255"|19.467342|41.301414|""|"Albania"
"Sarande"|"BBFBA59E-8B86-46FC-810F-BAEF6A379764"|19.999117|39.860863|""|"Albania"
"Pas De La Casa"|"AF7D2128-B0DE-4625-A81A-8E6979D4D9EA"|1.720119|42.547264|""|"Andorra"
"Andorra"|"9CBADB80-F20E-4AC6-8D3E-F57669E1B566"|1.599568|42.544327|""|"Andorra"
"Andorra La Vella"|"DEF09A16-9CFB-4C22-BD59-F24F1069F816"|1.525178|42.503159|""|"Andorra"
"Canillo"|"C91188DE-5E04-4F93-B773-82ED8213EFFC"|1.598398|42.565723|""|"Andorra"
"Arinsal"|"5A99B6F2-D5A3-4CCD-89E7-32E764F0765D"|1.486464|42.567039|""|"Andorra"
"El Serrat"|"8AB428FA-48CC-4EED-9C73-A93EB3F7038B"|1.538528|42.618301|""|"Andorra"
"Encamp"|"935B15E2-65F0-460E-89D1-D80890E85845"|1.579633|42.536377|""|"Andorra"
"La Cortinada"|"358EE105-0AB1-4E14-9F56-FEBF02A4201C"|1.524734|42.571953|""|"Andorra"
"La Massana"|"3A56162A-4727-429A-9E0F-054DEEDC8D86"|1.514758|42.542953|""|"Andorra"
"Les Escaldes"|"8681421E-7F0B-49CD-B337-DA603877F4D2"|1.543839|42.508926|""|"Andorra"
"Llorts"|"7D330F08-89F8-47AA-A37B-644936060082"|1.530349|42.596504|""|"Andorra"
"Ordino"|"D0915F77-A27E-4947-857D-0AE3E3848238"|1.535630|42.551250|""|"Andorra"
"Ransol"|"2A8496C3-48F2-4738-B8C4-C574285EE006"|1.643945|42.579540|""|"Andorra"
"Sant Julia de Loria"|"DDCC822D-B375-4A67-9E41-FAAE2A96DE22"|1.489325|42.462570|""|"Andorra"
"Sispony"|"CC8578AD-4294-4A0E-992A-3DDC2388775E"|1.518437|42.529747|""|"Andorra"
"Soldeu"|"024EEA53-9918-4D99-A1EF-325FBA9D102A"|1.662254|42.575951|""|"Andorra"
"Bonaire"|"96571542-D07E-4520-B34B-D69E3F08E32A"|-68.302551|12.165140|""|"Netherlands Antilles"
"Cole Bay "|"6060B647-401A-4046-B37B-D47A4761B8E9"|-63.084400|18.053883|""|"Netherlands Antilles"
"Dawn Beach "|"DEFEDEEA-29F0-4048-8753-B53A612B6839"|-63.025986|18.052330|""|"Netherlands Antilles"
"Hell's Gate "|"918D540E-8067-409E-9FC2-21310ED724E5"|-63.232929|17.641563|""|"Netherlands Antilles"
"Maho Beach "|"FC41408B-5E4E-4247-91D3-72A1D2F988CA"|-63.124752|18.047728|""|"Netherlands Antilles"
"Oyster Pond "|"A1E2B2F9-E8CF-4882-B050-456D44E9CB58"|-63.025383|18.055664|""|"Netherlands Antilles"
"Saba"|"B9F4AC55-FBF8-4260-80BD-458FA13BEBC3"|-63.229416|17.619665|""|"Netherlands Antilles"
"Simpson Bay "|"90BE4028-9043-4470-A422-C791D608AA58"|-63.124081|18.047728|""|"Netherlands Antilles"
"St  Eustatius"|"1864274F-4734-49BC-84BE-664B11A1A857"|-62.970886|17.489805|""|"Netherlands Antilles"
"St Maarten / St Martin"|"8F704F0C-9CCC-42B6-BA14-6C41414971FA"|-63.083561|18.068436|""|"Netherlands Antilles"
"St. Marie"|"A751E353-24C9-432A-B864-FAB62C6571E0"|-69.070427|12.216919|""|"Netherlands Antilles"
"Westpunt "|"BCA674B3-ABBD-4240-986C-D6502299444B"|-69.122543|12.311895|""|"Netherlands Antilles"
"Curacao"|"A1158333-6ED7-869E-C712-A280EC907FEF"|-68.960236|12.204771|""|"Netherlands Antilles"
"Cul de Sac"|"B3272A2A-F906-427B-AA93-B7D25CCB1FBD"|-63.054188|18.047905|""|"Netherlands Antilles"
"Cupe Coy"|"C0375F9D-FFC3-4314-AC81-B728471A5EEB"|-63.136372|18.057152|""|"Netherlands Antilles"
"Julianadorp"|"36E22B9D-82AE-4BE1-810D-9D227DA5ABE5"|-68.939163|12.174116|""|"Netherlands Antilles"
"Kralendijk"|"3711FD37-C6E9-4CE9-A340-A5B11D7E3E6A"|-68.280228|12.144245|""|"Netherlands Antilles"
"Oranjestad"|"3645625D-B24D-4B27-889B-02CCC59ECCB7"|-62.971832|17.498295|""|"Netherlands Antilles"
"Philipsburg"|"22B3ED91-FCC2-4A6D-9095-F86F79BF2AC0"|-63.060890|18.025562|""|"Netherlands Antilles"
"Willemstad"|"043B06B3-04DE-41C9-95AF-E5D27B359BD5"|-68.970978|12.126476|""|"Netherlands Antilles"
"Windward Side"|"810150CC-5B61-437B-A19E-D0783A10AF3C"|-63.234024|17.641563|""|"Netherlands Antilles"
"Abu Dhabi"|"F76B5038-39E7-4C60-B083-30107C435C16"|54.453377|24.456053|""|"United Arab Emirates"
"Ajman"|"37CECB89-BF2C-4890-89C1-44B82A784F7F"|55.473995|25.432127|""|"United Arab Emirates"
"Al Ain"|"B34D2647-F4ED-4100-A25A-16C8FCE5389A"|55.763504|24.177998|""|"United Arab Emirates"
"Ras Al Khaimah"|"7B49BED3-0F86-4BE0-A721-2795261CBE8C"|55.947147|25.778851|""|"United Arab Emirates"
"Sharjah"|"8D53CEE2-D8F5-450E-BFB9-05AF72548D87"|55.405449|25.354080|""|"United Arab Emirates"
"Abu Dhabi area"|"125B4C80-28E0-4AA0-97AA-B41415BCDAF9"|54.543686|24.502523|""|"United Arab Emirates"
"Al Aqah "|"B6E2C7E3-EAA4-4BAA-A7AD-2DC94DE78F34"|56.357330|25.519463|""|"United Arab Emirates"
"Al Awir "|"3F7232B1-A201-4D0C-A3D0-E089C7918288"|55.441704|25.175053|""|"United Arab Emirates"
"Al Gharbia - Western Abu Dhabi"|"7E7BE644-1AC2-4564-B85C-7C4F64DED005"|53.338478|23.571548|""|"United Arab Emirates"
"Al Jazira "|"3A9376E3-2C23-4171-B5EF-45AF2BF40367"|54.901581|24.862703|""|"United Arab Emirates"
"Al Maha "|"E3D213D7-1457-44AF-A1E2-925FEDB786FF"|55.543327|24.875858|""|"United Arab Emirates"
"Al Raha"|"94B0F95E-B1E6-424D-84BF-D2C00A8C7C54"|54.629845|24.499352|""|"United Arab Emirates"
"Al Ruwais"|"98B0A27C-1974-4443-A1B2-F746D97942B5"|52.632931|24.154858|""|"United Arab Emirates"
"Al Shams "|"A35F659A-AE66-4FEE-A303-3E176647A16C"|55.284515|24.892206|""|"United Arab Emirates"
"Al-Fujairah"|"16F0FEF4-9B0A-4B49-B02A-D4DC6C762F4A"|56.337929|25.135868|""|"United Arab Emirates"
"Central United Arab Emirates"|"8DD1EED1-17C4-4C0E-9632-9963DA867CDB"|55.736988|24.538099|""|"United Arab Emirates"
"Dibba"|"E69FB696-D607-4C27-9C40-680DE2BD0B6F"|56.295982|25.600670|""|"United Arab Emirates"
"Digdaga "|"550B07B7-06CF-45F5-A862-6FC38C8209B0"|56.014580|25.620892|""|"United Arab Emirates"
"Dubai"|"236B6B32-D201-4188-9661-5A3DA6CF6D9C"|55.331642|25.049200|""|"United Arab Emirates"
"Dubai area"|"E3A9E507-21DB-4612-BA8E-2E3E4B5BDE13"|55.148903|25.214874|""|"United Arab Emirates"
"Eastern Coast"|"7FA2F658-B5E5-4A0F-A903-1647C4C75EBF"|56.353416|25.322666|""|"United Arab Emirates"
"Green Community "|"4245F22C-BC1B-4DBA-991A-A3303DE640FE"|55.209908|24.991747|""|"United Arab Emirates"
"Hatta "|"59BDC16C-C678-4696-9C0D-DE957685F4EA"|56.139408|24.827473|""|"United Arab Emirates"
"Jebel Ali "|"0BDA885E-57E0-4870-8A63-E1CE5914FDF6"|55.056797|25.010349|""|"United Arab Emirates"
"Jumeirah "|"E2FF0DD4-67E4-4984-A385-353CB1D5AB09"|55.795052|25.704559|""|"United Arab Emirates"
"Liwa"|"65CEC7EC-DD6D-4C84-B648-E228D6380BF8"|53.775497|23.123390|""|"United Arab Emirates"
"Madinat Zayed"|"697E4F0D-1533-42B3-8261-C5B8591CC805"|53.724182|23.592884|""|"United Arab Emirates"
"Northern United Arab Emirates"|"0E6F7D68-9A61-4420-BFC7-D15CC353E934"|55.813225|25.685429|""|"United Arab Emirates"
"Yas Island"|"C7238718-7307-4899-9756-F9091513302C"|54.608604|24.487587|""|"United Arab Emirates"
"Sir Bani Yas Island"|"4AD3B0C7-E06B-4D8A-9C3E-A64C2A7252CB"|52.598289|24.309940|""|"United Arab Emirates"
"Al Marfa"|"36096D6D-A965-4F08-B840-45D2004B6C90"|53.483551|24.097771|""|"United Arab Emirates"
"Mahdar Bin Usayyan"|"9BEE385D-84D4-4E84-AE7F-3E1216EE5CA5"|54.522400|22.926315|""|"United Arab Emirates"
"Khawr Fakkan"|"3FC0B03C-9FF9-4B64-9170-3260303B0F5D"|56.356365|25.349827|""|"United Arab Emirates"
"Umm al Qaywayn"|"D070A0D5-E793-403C-9110-9EE4987B4B6C"|55.675522|25.596579|""|"United Arab Emirates"
"Deira"|"880972FC-6225-4A33-BD3C-FE7479D2A858"|55.326935|25.271500|""|"United Arab Emirates"
"Bariloche"|"E765B9A9-B4F1-4426-A710-97627B6C0AD5"|-71.305542|-41.155075|""|"Argentina"
"El Calafate"|"17BA83EA-A6A0-48D5-A9EE-A99B3EE71D86"|-72.344879|-50.339462|""|"Argentina"
"Mar Del Plata"|"F4805B02-F2BA-4508-842F-BDC89A80DDC1"|-57.566685|-37.994949|""|"Argentina"
"San Fernando"|"5E2E1DDC-53EF-46DA-A8F8-72AA658B4B90"|-58.537914|-34.452202|""|"Argentina"
"SAN NICOLAS"|"7E3AC936-C2AD-40BE-B903-5E8844847D64"|-60.228451|-33.333750|""|"Argentina"
"SANTA RAFAEL"|"73F6C68E-82A8-4088-A26F-7F5DF7F2F1ED"|-68.321297|-34.601799|""|"Argentina"
"Tucuman"|"032E1AC2-1568-46E5-8345-98F6DAD37BA2"|-65.218246|-26.828602|""|"Argentina"
"Buenos Aires"|"70E28605-301C-4C35-87B7-67101C73D8A8"|-58.439163|-34.606102|""|"Argentina"
"Buenos Aires area"|"0110040C-F7C7-46F1-84A9-25EA94067CF2"|-59.223534|-34.999077|""|"Argentina"
"Catamarca "|"9F6E3091-B107-4118-BF05-0C54B3A26B14"|-65.779236|-28.464954|""|"Argentina"
"Cordoba"|"581DA0B1-2E9F-4342-A708-16E0CAB45B46"|-64.206184|-31.425400|""|"Argentina"
"Cordoba area"|"296E2951-A470-43AD-834B-1747354A69AE"|-64.407097|-31.076017|""|"Argentina"
"Downtown - Puerto Madero"|"C58E243E-03AE-4183-BB07-8421B0DB64A4"|-58.368645|-34.608547|""|"Argentina"
"El Chalten "|"E999F3CA-8BD0-4373-9CAD-37922A36C9CA"|-72.806381|-49.368095|""|"Argentina"
"Iguazu "|"20E3E976-2B59-4921-A9F5-A179E3A7831A"|-54.522835|-25.642277|""|"Argentina"
"Jujuy "|"F7D1A4F7-C6C9-412F-94F2-E0CC9CF03314"|-65.302155|-24.209991|""|"Argentina"
"Maipú"|"E6A12985-4142-4509-A056-763ABDE16146"|-68.795380|-32.993324|""|"Argentina"
"Mendoza"|"D32A6D6D-46BF-4B9B-B24C-8FE2EE09275C"|-68.823395|-32.886467|""|"Argentina"
"Mendoza area"|"FFBDD2E0-87ED-4C9A-8A7E-2F4D51A75592"|-68.799683|-32.919601|""|"Argentina"
"Resistencia"|"F457BBC2-011C-4810-A431-625B6D609C1A"|-58.998886|-27.451950|""|"Argentina"
"Resistencia area"|"76C15103-B750-4DB8-BA65-72B76C30A4B0"|-58.070953|-28.023273|""|"Argentina"
"Rincon de los Sauces "|"0ABCF11A-4316-44DD-9709-B3F919ED1028"|-68.947212|-37.421570|""|"Argentina"
"Rio Cuarto"|"367D197E-EA24-4D0C-B659-ED23255E7429"|-64.331467|-33.118855|""|"Argentina"
"Rio Cuarto area"|"1A43BF01-2A0F-4B23-8795-D044A5B4DAF5"|-64.361404|-33.118568|""|"Argentina"
"Rio Turbio "|"062665A2-725F-48F6-BBAC-37C080CFA58D"|-72.273727|-51.529060|""|"Argentina"
"San Bernardo"|"930A9562-24C3-4335-AB63-2AA4C0441FA0"|-56.679359|-36.686981|""|"Argentina"
"San Carlos de Bariloche"|"C2745F40-2EBB-448B-B021-7816240A1A47"|-71.299504|-41.145100|""|"Argentina"
"San Luis"|"6A0D3CA0-08A5-4994-82CD-6D41325055C7"|-66.355919|-33.292397|""|"Argentina"
"San Telmo - La Boca"|"840ECD33-3374-4444-8D90-17944D8BA072"|-58.385120|-34.623444|""|"Argentina"
"Santa Catalina"|"898DDE99-E883-41F0-8020-B19318E9F0AC"|-64.221939|-30.849848|""|"Argentina"
"Santa Catalina (Rio Cuarto)"|"A5C91768-FD45-48F8-AB2C-E7883EDBCC4F"|-64.457199|-33.227341|""|"Argentina"
"Santa Rosa"|"5F36E010-1680-463F-8ABC-C90CDDB04E70"|-64.263794|-36.633461|""|"Argentina"
"Villa Pehuenia "|"C678AD62-8CA6-4826-88B2-19569B429586"|-71.116104|-38.905899|""|"Argentina"
"Ville Gesell "|"B4B5C79F-F9E3-4CF4-AAEF-A8F8E4D0D01A"|-56.962143|-37.255119|""|"Argentina"
"Almirante Brown"|"8367BA3A-5712-4EE6-8F28-1C229DA21F6A"|-58.394455|-34.798378|""|"Argentina"
"Avellaneda"|"35DAC08A-BE59-4FA6-ABF6-555F7D81C758"|-58.377914|-34.667549|""|"Argentina"
"Bahia Blanca"|"50D7FF6F-B775-4A0C-BFA9-D11A29839FCB"|-62.272766|-38.732307|""|"Argentina"
"Banfield"|"F3AB55D2-0A86-4B1B-8616-6C3DDBD4B3E5"|-58.458168|-34.730171|""|"Argentina"
"Berazategui"|"BD3D0229-2744-4C84-8836-6A0EB91A3B5D"|-58.205765|-34.771935|""|"Argentina"
"Campana"|"C3A5CA5F-BE4E-4955-B772-B11AA5FF3BDF"|-58.981461|-34.169800|""|"Argentina"
"Caseros"|"372C6E7D-C727-47E6-A03C-7A30889D4A41"|-58.561592|-34.603416|""|"Argentina"
"Castelli"|"8C4870E3-2E64-4EB7-8263-6B37D4523794"|-57.818501|-36.097195|""|"Argentina"
"Don Torcuato"|"ACC775E6-934A-4B97-AFE0-206A9DF8941B"|-58.624897|-34.484241|""|"Argentina"
"Florencio Varela"|"1261361B-D202-4BA0-BC0B-87B33B79EF76"|-58.278503|-34.812729|""|"Argentina"
"General San Martin"|"063CD597-6887-46C1-A01F-854F27C9ABF2"|-58.532719|-34.573158|""|"Argentina"
"Hurlingham"|"8AC9CD36-5850-400A-8CFD-B29902641889"|-58.627289|-34.586678|""|"Argentina"
"La Plata"|"945CB1EE-2CEC-43B6-AED9-258E7C02F2A8"|-57.959435|-34.942390|""|"Argentina"
"Lanus"|"9DA01D50-8C76-4109-A103-F40326A0BB77"|-58.387016|-34.696880|""|"Argentina"
"Lomas de Zamora"|"99902D69-54FF-4B04-B8B1-35BFB60A99AB"|-58.404892|-34.763107|""|"Argentina"
"Magdalena"|"C187DCE4-135E-4F05-AB0A-54A677FFD0E5"|-57.520882|-35.082729|""|"Argentina"
"Moron"|"62898843-F9F8-4655-971D-539676C5569A"|-58.623741|-34.644878|""|"Argentina"
"Necochea"|"FB035A97-8D29-4991-8F05-BA45E2B39B7C"|-58.750000|-38.550003|""|"Argentina"
"Pinamar"|"FF89F8DE-C274-4A7B-93B8-44BC67216ACC"|-56.850494|-37.114174|""|"Argentina"
"Quilmes"|"ECC034C5-B614-4223-BC26-CD9E2723653F"|-58.253960|-34.731709|""|"Argentina"
"Ramallo"|"39344879-4D4C-4702-A81F-BB40DA96B817"|-60.020836|-33.478611|""|"Argentina"
